Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,26.43,26.92,26.219999,26.75,12830700,26.75
2016-10-12,27.52,27.52,27.02,27.110001,19127800,27.110001
2016-10-11,29.73,29.73,27.889999,27.91,32668200,27.91
2016-10-10,31.57,31.959999,31.370001,31.51,9119000,31.51
2016-10-07,32.02,32.099998,31.030001,31.370001,7858600,31.370001
2016-10-06,31.07,32.02,31.07,31.780001,10026500,31.780001
2016-10-05,10.249999,10.41,10.17,10.40,29736800,31.199999
2016-10-04,10.05999,10.209989,9.989989,10.199989,10663500,30.599968
2016-10-03,10.139989,10.159989,9.959989,10.11999,5460900,30.359969
2016-09-30,9.97999,10.189989,9.94999,10.139989,7629600,30.419968
2016-09-29,9.879989,10.099989,9.82999,9.959989,8960600,29.879968
2016-09-28,9.68999,9.879989,9.57999,9.879989,5916000,29.639968
2016-09-27,9.61999,9.65999,9.49999,9.64999,3823400,28.949971
2016-09-26,9.75999,9.85999,9.67999,9.67999,3370500,29.039971
2016-09-23,9.73999,9.88999,9.69999,9.75999,4048800,29.27997
2016-09-22,9.79999,9.959989,9.74999,9.77999,5106000,29.33997
2016-09-21,9.53999,9.67999,9.44999,9.66999,5213600,29.00997
2016-09-20,9.35999,9.47999,9.30999,9.43999,5208000,28.31997
2016-09-19,9.54999,9.54999,9.29999,9.35999,6910300,28.079971
2016-09-16,9.38999,9.46999,9.33999,9.43999,5431100,28.31997
2016-09-15,9.39999,9.51999,9.36999,9.46999,5011800,28.40997
2016-09-14,9.68999,9.68999,9.35999,9.38999,5239300,28.169971
2016-09-13,9.62999,9.64999,9.44999,9.51999,6169100,28.55997
2016-09-12,9.51999,9.79999,9.42999,9.77999,7227100,29.33997
2016-09-09,10.049989,10.049989,9.48999,9.59999,11247400,28.799969
2016-09-08,10.25999,10.25999,10.049989,10.11999,4558700,30.359969
2016-09-07,10.299989,10.329989,10.129989,10.209989,4551700,30.629967
2016-09-06,10.17999,10.319989,10.11999,10.319989,4254500,30.959967
2016-09-02,10.199989,10.269989,10.00999,10.129989,5653600,30.389968
2016-09-01,10.08999,10.189989,10.049989,10.129989,4480600,30.389968
