Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,33.59,34.209999,33.560001,34.169998,1279700,34.169998
2016-10-12,33.720001,33.849998,33.439999,33.82,930200,33.82
2016-10-11,33.599998,33.779999,33.400002,33.66,1234300,33.66
2016-10-10,33.459999,33.82,33.439999,33.740002,919700,33.740002
2016-10-07,33.93,34.310001,33.349998,33.439999,1322400,33.439999
2016-10-06,33.580002,34.139999,33.139999,33.73,1921300,33.73
2016-10-05,34.75,34.93,33.779999,33.970001,2370800,33.675
2016-10-04,34.970001,35.16,34.369999,34.700001,1887300,34.39866
2016-10-03,35.84,35.84,35.09,35.110001,1579800,34.8051
2016-09-30,36.709999,36.84,35.970001,35.990002,1980200,35.677459
2016-09-29,36.790001,36.93,36.330002,36.43,1214800,36.113636
2016-09-28,36.650002,37.009998,36.470001,36.98,1188800,36.658859
2016-09-27,36.959999,37.060001,36.610001,36.650002,1175200,36.331727
2016-09-26,36.630001,37.00,36.619999,36.919998,1057800,36.599379
2016-09-23,36.43,37.07,36.169998,36.75,1369700,36.430857
2016-09-22,36.189999,36.59,36.189999,36.560001,1646200,36.242509
2016-09-21,35.380001,35.939999,34.91,35.860001,1285300,35.548587
2016-09-20,35.52,35.599998,35.330002,35.43,1530700,35.122321
2016-09-19,34.779999,35.299999,34.75,35.25,995900,34.943883
2016-09-16,34.709999,34.77,34.48,34.689999,2631400,34.388745
2016-09-15,34.619999,34.91,34.360001,34.869999,1679600,34.567182
2016-09-14,34.369999,34.700001,34.150002,34.669998,2171800,34.368918
2016-09-13,34.830002,34.880001,34.110001,34.200001,2215100,33.903003
2016-09-12,34.380001,35.240002,34.299999,35.049999,2515100,34.745619
2016-09-09,35.259998,35.279999,34.380001,34.490002,2697800,34.190485
2016-09-08,36.610001,36.610001,35.630001,35.639999,4290000,35.330496
2016-09-07,36.540001,36.84,36.34,36.75,1159200,36.430857
2016-09-06,36.34,36.599998,36.119999,36.59,1469200,36.272247
2016-09-02,36.130001,36.77,36.080002,36.240002,1296900,35.925288
2016-09-01,36.209999,36.310001,35.869999,36.09,1049800,35.776589
2016-08-31,36.09,36.299999,35.639999,36.18,2373000,35.865807
2016-08-30,36.23,36.279999,35.48,36.049999,1830800,35.736935
2016-08-29,35.990002,36.41,35.91,36.169998,1395700,35.855892
2016-08-26,36.18,36.610001,35.630001,35.860001,1024300,35.548587
2016-08-25,35.810001,36.549999,35.759998,36.099998,1206900,35.7865
2016-08-24,36.02,36.110001,35.560001,35.779999,1283100,35.46928
2016-08-23,36.369999,36.389999,35.84,35.950001,1190500,35.637805
2016-08-22,36.130001,36.299999,35.900002,36.220001,924800,35.905461
2016-08-19,36.259998,36.369999,35.810001,36.060001,1669700,35.746851
2016-08-18,36.310001,36.59,36.110001,36.349998,1170400,36.034329
2016-08-17,36.599998,36.66,35.919998,36.360001,1916300,36.044245
2016-08-16,36.720001,36.82,36.299999,36.48,1097400,36.163201
2016-08-15,36.82,37.25,36.82,36.869999,1324300,36.549814
2016-08-12,36.799999,37.310001,36.73,36.810001,1018500,36.490337
2016-08-11,37.169998,37.169998,36.470001,36.810001,1433700,36.490337
2016-08-10,37.52,37.709999,36.950001,37.18,1545300,36.857123
2016-08-09,37.529999,37.68,37.099998,37.560001,1656900,37.233824
2016-08-08,36.889999,37.669998,36.889999,37.50,1767400,37.174344
2016-08-05,36.82,37.07,36.639999,36.880001,1175200,36.559729
2016-08-04,37.029999,37.099998,36.75,36.869999,1752100,36.549814
2016-08-03,37.07,37.130001,36.740002,36.990002,1702100,36.668775
2016-08-02,37.43,37.549999,37.049999,37.119999,1137900,36.797643
2016-08-01,37.380001,37.810001,37.380001,37.630001,1467800,37.303216
2016-07-29,36.57,37.580002,36.57,37.23,1945700,36.906688
2016-07-28,36.060001,36.919998,35.830002,36.560001,1839900,36.242509
2016-07-27,36.619999,37.169998,35.43,36.049999,2903700,35.736935
2016-07-26,36.799999,36.810001,36.52,36.619999,1857200,36.301985
2016-07-25,37.310001,37.470001,36.959999,37.09,1063300,36.767905
2016-07-22,36.84,37.310001,36.84,37.16,1546500,36.837297
2016-07-21,36.700001,36.970001,36.509998,36.900002,984800,36.579556
2016-07-20,36.82,36.880001,36.669998,36.84,855800,36.520076
2016-07-19,36.490002,36.830002,36.349998,36.799999,1362700,36.480422
2016-07-18,36.50,36.57,36.389999,36.470001,1518000,36.15329
2016-07-15,36.93,36.93,36.240002,36.450001,2683200,36.133463
2016-07-14,37.619999,37.619999,36.849998,36.970001,1630600,36.648948
