Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,50.23,50.41,49.82,50.290001,11154900,50.290001
2016-10-12,49.959999,50.48,49.939999,50.299999,8880100,50.299999
2016-10-11,50.099998,50.209999,49.650002,49.900002,11737900,49.900002
2016-10-10,50.23,50.299999,49.630001,50.189999,10687700,50.189999
2016-10-07,50.459999,50.540001,49.919998,49.919998,13816800,49.919998
2016-10-06,50.32,50.52,49.970001,50.259998,11724000,50.259998
2016-10-05,50.689999,50.82,50.029999,50.27,17190900,50.27
2016-10-04,51.77,51.939999,51.00,51.259998,13753300,50.681999
2016-10-03,51.84,52.139999,51.599998,51.880001,9120300,51.295011
2016-09-30,52.43,52.57,51.959999,51.98,13077600,51.393882
2016-09-29,51.84,52.41,51.77,52.119999,10804700,51.532303
2016-09-28,52.310001,52.439999,51.810001,52.060001,13279100,51.472982
2016-09-27,52.310001,52.66,52.00,52.490002,8259000,51.898133
2016-09-26,52.450001,52.560001,52.02,52.150002,10559000,51.561967
2016-09-23,52.299999,52.82,52.150002,52.560001,13014800,51.967344
2016-09-22,52.150002,52.490002,52.00,52.349998,12751900,51.759709
2016-09-21,51.369999,52.009998,51.25,51.869999,14434700,51.285122
2016-09-20,51.599998,51.799999,51.130001,51.27,14006300,50.691889
2016-09-19,51.889999,51.959999,51.02,51.200001,14578500,50.622678
2016-09-16,51.889999,51.970001,51.619999,51.880001,19932300,51.295011
2016-09-15,51.490002,52.099998,51.119999,51.98,13007400,51.393882
2016-09-14,51.59,51.860001,51.299999,51.490002,11941800,50.909409
2016-09-13,52.049999,52.119999,51.150002,51.450001,17602400,50.869859
2016-09-12,51.75,52.84,51.709999,52.57,15678600,51.977229
2016-09-09,53.130001,53.240002,51.77,51.82,18258500,51.235686
2016-09-08,53.599998,53.880001,53.43,53.599998,9005300,52.995614
2016-09-07,53.50,53.790001,53.279999,53.709999,10612300,53.104374
2016-09-06,53.09,53.84,52.830002,53.509998,17235600,52.906629
2016-09-02,52.799999,53.139999,52.52,52.880001,13275300,52.283735
2016-09-01,52.139999,52.709999,52.040001,52.560001,9988800,51.967344
2016-08-31,52.220001,52.459999,52.080002,52.330002,10390500,51.739938
2016-08-30,52.580002,52.59,52.029999,52.27,9161900,51.680613
2016-08-29,52.360001,52.689999,52.16,52.50,11960400,51.908019
2016-08-26,52.639999,53.009998,51.900002,52.07,15105300,51.482867
2016-08-25,52.529999,52.790001,52.330002,52.75,8680100,52.1552
2016-08-24,52.549999,52.720001,52.169998,52.529999,8900700,51.93768
2016-08-23,52.66,52.82,52.459999,52.630001,7775100,52.036554
2016-08-22,52.580002,52.689999,52.169998,52.549999,8183900,51.957454
2016-08-19,52.889999,52.91,52.16,52.450001,11991000,51.858584
2016-08-18,52.950001,53.060001,52.52,52.869999,11204900,52.273846
2016-08-17,52.900002,53.169998,52.380001,53.169998,12930100,52.570462
2016-08-16,53.50,53.509998,52.73,52.759998,13933100,52.165086
2016-08-15,53.66,53.849998,53.529999,53.610001,8250900,53.005503
2016-08-12,53.959999,53.98,53.52,53.650002,7655000,53.045053
2016-08-11,53.810001,53.990002,53.740002,53.860001,7824800,53.252685
2016-08-10,53.82,53.98,53.59,53.810001,8875700,53.203249
2016-08-09,53.599998,53.779999,53.330002,53.66,7906200,53.054939
2016-08-08,53.639999,53.740002,53.400002,53.59,9830400,52.985729
2016-08-05,53.939999,53.990002,53.330002,53.639999,13460100,53.035164
2016-08-04,54.00,54.139999,53.830002,53.93,11309800,53.321895
2016-08-03,54.16,54.200001,53.630001,53.900002,10429400,53.292234
2016-08-02,54.450001,54.59,53.720001,54.00,18428200,53.391105
2016-08-01,55.580002,55.82,54.369999,54.50,17434600,53.885467
2016-07-29,54.990002,55.720001,54.970001,55.41,15508900,54.785206
2016-07-28,55.200001,55.209999,54.639999,54.860001,10672300,54.241409
2016-07-27,54.950001,55.439999,54.439999,55.32,17074600,54.696221
2016-07-26,55.849998,56.25,54.689999,54.810001,18753900,54.191973
2016-07-25,56.099998,56.099998,55.639999,55.869999,10848700,55.240018
2016-07-22,55.439999,56.200001,55.389999,56.099998,10973200,55.467425
2016-07-21,55.529999,55.669998,55.240002,55.369999,9802100,54.745656
2016-07-20,55.580002,55.669998,55.310001,55.619999,12008700,54.992837
2016-07-19,55.959999,56.00,55.549999,55.700001,10270100,55.071937
2016-07-18,55.869999,56.00,55.759998,55.93,9623300,55.299343
2016-07-15,56.049999,56.080002,55.599998,55.84,13949700,55.210358
2016-07-14,55.619999,56.099998,55.619999,55.84,11098500,55.210358
2016-07-13,55.580002,56.040001,55.369999,56.00,11405600,55.368554
2016-07-12,55.75,55.959999,55.369999,55.470001,14897600,54.844531
2016-07-11,55.75,56.00,55.41,55.93,12434700,55.299343
2016-07-08,55.389999,56.029999,55.009998,55.900002,15946200,55.269683
2016-07-07,56.099998,56.139999,55.099998,55.380001,13574100,54.755546
2016-07-06,56.209999,56.330002,55.450001,56.259998,15761500,55.62562
2016-07-05,56.32,56.950001,56.32,56.529999,20703200,55.333945
2016-07-01,55.849998,56.290001,55.59,56.23,16092300,55.040293
2016-06-30,55.27,55.919998,54.790001,55.84,22143300,54.658545
2016-06-29,54.82,55.299999,54.82,55.060001,18184100,53.89505
2016-06-28,54.759998,54.990002,54.34,54.82,17780600,53.660126
2016-06-27,54.060001,54.869999,53.880001,54.740002,22570200,53.58182
2016-06-24,54.470001,55.220001,54.130001,54.43,43842700,53.278378
2016-06-23,54.400002,54.68,54.200001,54.669998,12329900,53.513298
2016-06-22,54.23,54.400002,53.990002,54.029999,12959200,52.88684
2016-06-21,53.889999,54.490002,53.439999,54.099998,11893000,52.955358
2016-06-20,54.00,54.189999,53.43,53.759998,14344300,52.622552
2016-06-17,53.43,53.779999,53.009998,53.779999,18836300,52.642129
2016-06-16,52.84,53.48,52.57,53.459999,11914500,52.3289
2016-06-15,52.970001,53.209999,52.759998,52.84,10289000,51.722019
2016-06-14,52.369999,53.099998,52.32,52.990002,10735900,51.868847
2016-06-13,52.50,52.830002,52.23,52.57,12472800,51.457731
2016-06-10,51.860001,52.830002,51.720001,52.669998,15629000,51.555614
2016-06-09,51.639999,52.00,51.369999,51.950001,9790700,50.85085
2016-06-08,51.509998,51.700001,51.240002,51.52,10546200,50.429947
2016-06-07,50.599998,51.990002,50.599998,51.75,15210900,50.655081
2016-06-06,51.060001,51.09,50.650002,50.709999,10075600,49.637084
2016-06-03,50.77,51.00,50.610001,50.919998,9500700,49.84264
2016-06-02,50.470001,50.77,50.119999,50.77,8721100,49.695816
2016-06-01,50.869999,50.98,50.220001,50.43,10670800,49.363009
2016-05-31,50.880001,51.16,50.59,50.900002,15834500,49.823066
2016-05-27,50.389999,50.860001,50.18,50.619999,10649500,49.548988
2016-05-26,49.849998,50.279999,49.790001,50.16,11044000,49.098722
2016-05-25,49.630001,50.009998,49.400002,49.849998,9490400,48.795279
2016-05-24,49.360001,49.619999,49.200001,49.580002,11827300,48.530995
2016-05-23,49.66,49.779999,49.049999,49.139999,13263100,48.100302
2016-05-20,49.799999,49.799999,49.470001,49.66,15345800,48.6093
2016-05-19,50.00,50.02,49.119999,49.630001,16022400,48.579936
2016-05-18,50.919998,51.029999,50.060001,50.389999,10481800,49.323855
2016-05-17,51.200001,51.349998,50.669998,50.900002,10466800,49.823066
2016-05-16,50.77,51.330002,50.639999,51.23,7903400,50.146082
2016-05-13,51.41,51.490002,50.849998,50.939999,9561300,49.862217
2016-05-12,51.220001,51.599998,51.09,51.470001,9917100,50.381006
2016-05-11,51.48,51.700001,51.080002,51.150002,8508900,50.067777
2016-05-10,51.380001,51.549999,51.27,51.540001,7903500,50.449525
2016-05-09,51.220001,51.43,51.009998,51.080002,8719800,49.999258
2016-05-06,50.91,51.139999,50.610001,51.119999,9782300,50.038409
2016-05-05,50.990002,51.040001,50.630001,50.84,10788800,49.764335
2016-05-04,50.48,50.990002,50.200001,50.84,9033800,49.764335
2016-05-03,51.110001,51.32,50.360001,50.68,12900700,49.60772
2016-05-02,51.220001,51.450001,51.040001,51.32,11103800,50.234178
2016-04-29,50.950001,51.049999,50.639999,50.939999,13684800,49.862217
2016-04-28,51.299999,51.560001,50.919998,51.02,13055600,49.940526
2016-04-27,50.459999,51.810001,50.459999,51.689999,17012400,50.596349
2016-04-26,50.98,51.00,50.279999,50.439999,10064300,49.372796
2016-04-25,50.529999,50.950001,50.279999,50.759998,12439500,49.686025
2016-04-22,50.150002,50.630001,50.049999,50.549999,17823300,49.480469
2016-04-21,50.560001,50.68,49.470001,50.029999,32172200,48.971471
2016-04-20,52.150002,52.220001,51.66,51.75,15412500,50.655081
2016-04-19,51.799999,52.169998,51.790001,52.080002,11393400,50.9781
2016-04-18,51.349998,51.900002,51.18,51.73,14322900,50.635503
2016-04-15,51.279999,51.490002,51.099998,51.349998,11862000,50.263542
2016-04-14,51.279999,51.549999,51.240002,51.360001,10083300,50.273333
2016-04-13,52.07,52.09,50.84,51.290001,19752900,50.204814
2016-04-12,51.66,52.189999,51.610001,51.950001,12335000,50.85085
2016-04-11,52.360001,52.400002,51.50,51.610001,14975900,50.518043
2016-04-08,52.200001,52.580002,52.049999,52.18,12197900,51.075983
2016-04-07,52.52,52.700001,51.77,52.00,23076300,50.899791
2016-04-06,53.619999,53.619999,53.130001,53.52,12993600,52.387632
2016-04-05,54.380001,54.490002,53.950001,54.09,12979100,52.392527
2016-04-04,54.029999,54.419998,53.799999,54.419998,11402700,52.712169
2016-04-01,53.32,54.09,53.099998,54.009998,13807100,52.315036
2016-03-31,54.009998,54.259998,53.919998,54.080002,12428600,52.382843
2016-03-30,54.169998,54.369999,53.700001,54.040001,14528300,52.344097
2016-03-29,53.509998,54.080002,53.299999,54.049999,10770500,52.353782
2016-03-28,53.560001,53.73,53.200001,53.400002,8527100,51.724182
2016-03-24,52.740002,53.619999,52.66,53.560001,15096400,51.879161
2016-03-23,53.130001,53.23,52.82,52.91,9716100,51.249558
2016-03-22,53.419998,53.459999,53.099998,53.209999,10852000,51.540143
2016-03-21,53.189999,53.59,53.02,53.439999,10679000,51.762924
2016-03-18,53.810001,53.849998,53.240002,53.240002,23209400,51.569204
2016-03-17,53.279999,53.810001,53.189999,53.630001,16401500,51.946964
2016-03-16,52.669998,53.380001,52.400002,53.209999,11866400,51.540143
2016-03-15,52.240002,52.740002,52.240002,52.669998,11295700,51.017088
2016-03-14,52.549999,52.75,52.23,52.540001,11729400,50.891171
2016-03-11,52.650002,52.779999,52.240002,52.529999,15223900,50.881482
2016-03-10,52.549999,52.66,51.990002,52.32,15111100,50.678073
2016-03-09,52.549999,52.959999,52.00,52.34,15466600,50.697446
2016-03-08,52.049999,52.75,51.93,52.459999,14306500,50.813679
2016-03-07,51.529999,52.349998,51.400002,52.209999,14907500,50.571525
2016-03-04,51.75,52.00,51.50,51.810001,13957600,50.18408
2016-03-03,52.139999,52.220001,51.610001,51.889999,15404500,50.261568
2016-03-02,51.459999,52.200001,51.189999,52.119999,14791100,50.484349
2016-03-01,50.990002,51.470001,50.98,51.459999,12003300,49.845062
2016-02-29,50.860001,51.380001,50.689999,50.73,15986300,49.137971
2016-02-26,51.150002,51.34,50.919998,51.02,13011500,49.418871
2016-02-25,50.900002,51.299999,50.779999,51.110001,12358700,49.506047
2016-02-24,50.27,50.869999,50.169998,50.82,11244900,49.225147
2016-02-23,50.970001,50.990002,50.360001,50.630001,11594600,49.041111
2016-02-22,50.860001,51.150002,50.77,51.07,12456000,49.467301
2016-02-19,50.740002,51.07,50.310001,50.860001,15607000,49.263893
2016-02-18,50.119999,51.099998,49.959999,50.939999,19678500,49.34138
2016-02-17,50.41,50.599998,50.080002,50.32,15228900,48.740838
2016-02-16,50.240002,50.299999,49.580002,50.240002,16360000,48.663351
2016-02-12,49.540001,50.189999,49.349998,50.110001,20990900,48.537429
2016-02-11,49.599998,50.099998,49.27,49.389999,30521000,47.840024
2016-02-10,50.189999,50.32,49.619999,49.98,18633100,48.411508
2016-02-09,50.060001,50.610001,49.349998,50.150002,22633900,48.576175
2016-02-08,50.599998,50.799999,49.77,50.740002,27058100,49.14766
2016-02-05,50.32,51.200001,50.310001,50.970001,25790300,49.370441
2016-02-04,50.369999,50.599998,49.669998,50.43,19594300,48.847387
2016-02-03,50.25,50.619999,49.419998,50.619999,20309800,49.031423
2016-02-02,50.610001,50.630001,49.650002,49.91,21607000,48.343705
2016-02-01,49.939999,51.02,49.689999,50.759998,28536600,49.167029
2016-01-29,49.389999,49.990002,49.220001,49.970001,29082600,48.401824
2016-01-28,49.060001,49.459999,48.470001,49.009998,20085200,47.471948
2016-01-27,48.290001,49.490002,48.25,49.029999,33795700,47.491321
2016-01-26,47.130001,48.27,47.049999,48.25,22620900,46.7358
2016-01-25,47.080002,47.779999,46.540001,47.029999,24298800,45.554085
2016-01-22,46.41,47.119999,46.00,47.040001,23075700,45.563774
2016-01-21,45.00,46.330002,44.43,45.869999,31354100,44.430489
2016-01-20,44.380001,44.77,43.790001,44.419998,28290200,43.025993
2016-01-19,44.740002,45.009998,44.529999,44.869999,20364300,43.461871
2016-01-15,44.040001,44.549999,43.860001,44.43,27993900,43.035681
2016-01-14,44.220001,45.189999,44.049999,44.869999,18435000,43.461871
2016-01-13,45.110001,45.27,44.080002,44.150002,19291000,42.764469
2016-01-12,45.240002,45.25,44.529999,44.93,15123000,43.51999
2016-01-11,45.110001,45.23,44.599998,45.09,14226200,43.674969
2016-01-08,45.66,45.740002,44.700001,44.830002,16594800,43.42313
2016-01-07,45.119999,45.669998,45.00,45.27,19277600,43.84932
2016-01-06,45.490002,45.950001,45.279999,45.52,19082700,44.091474
2016-01-05,46.200001,46.549999,45.630001,46.50,15632800,44.49345
2016-01-04,45.669998,45.91,45.360001,45.869999,17821600,43.890634
2015-12-31,46.52,46.650002,46.209999,46.220001,11490900,44.225533
2015-12-30,47.200001,47.200001,46.619999,46.77,8970700,44.751799
2015-12-29,46.98,47.23,46.84,47.209999,7667100,45.172811
2015-12-28,46.619999,46.84,46.560001,46.75,6254900,44.732662
2015-12-24,46.91,46.970001,46.599998,46.709999,4279900,44.694387
2015-12-23,46.509998,47.150002,46.389999,46.950001,12685500,44.924032
2015-12-22,46.200001,46.459999,45.849998,46.34,11181500,44.340354
2015-12-21,45.73,45.919998,45.52,45.900002,10360600,43.919342
2015-12-18,45.900002,46.040001,45.560001,45.560001,31635100,43.594014
2015-12-17,46.490002,46.689999,46.029999,46.099998,15508600,44.110709
2015-12-16,45.93,46.57,45.700001,46.509998,18808300,44.503017
2015-12-15,45.52,45.860001,45.209999,45.549999,16578400,43.584443
2015-12-14,44.84,45.50,44.68,45.450001,16723100,43.48876
2015-12-11,45.32,45.349998,44.73,44.82,16481900,42.885944
2015-12-10,45.470001,45.66,45.200001,45.32,10402500,43.364368
2015-12-09,45.580002,46.130001,45.119999,45.360001,13467900,43.402643
2015-12-08,45.669998,45.990002,45.439999,45.700001,13776100,43.727972
2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,44.072438
2015-12-04,44.740002,45.779999,44.709999,45.709999,14158600,43.737539
2015-12-03,44.880001,45.049999,44.330002,44.560001,17077700,42.637165
2015-12-02,45.450001,45.549999,44.869999,44.919998,12160400,42.981628
2015-12-01,45.509998,45.889999,45.330002,45.580002,10580000,43.613151
2015-11-30,45.25,45.639999,44.959999,45.450001,19400000,43.48876
2015-11-27,44.84,45.389999,44.830002,45.23,4108300,43.278252
2015-11-25,45.110001,45.130001,44.889999,44.919998,7013900,42.981628
2015-11-24,44.75,45.34,44.68,45.189999,11127400,43.239977
2015-11-23,45.310001,45.50,44.939999,44.990002,10290100,43.04861
2015-11-20,45.959999,45.990002,45.32,45.389999,12229700,43.431348
2015-11-19,45.439999,45.869999,45.349998,45.759998,9320900,43.78538
2015-11-18,45.080002,45.43,44.580002,45.380001,13585600,43.421781
2015-11-17,45.009998,45.32,44.93,45.080002,10657500,43.134727
2015-11-16,44.259998,45.07,44.18,45.040001,10112500,43.096452
2015-11-13,44.73,44.990002,44.220001,44.23,12615600,42.321404
2015-11-12,45.02,45.09,44.77,44.830002,11053500,42.895515
2015-11-11,45.360001,45.540001,45.130001,45.32,7904000,43.364368
2015-11-10,45.27,45.330002,44.799999,45.099998,9996700,43.153861
2015-11-09,45.529999,45.540001,45.029999,45.299999,10743200,43.345231
2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,43.804518
2015-11-05,46.200001,46.43,46.099998,46.200001,11646900,44.206396
2015-11-04,46.580002,46.650002,46.040001,46.139999,9702000,44.148984
2015-11-03,46.700001,46.75,46.18,46.450001,11900900,44.445608
2015-11-02,47.02,47.080002,46.52,46.779999,11689100,44.761366
2015-10-30,46.43,46.98,46.279999,46.880001,14753200,44.857053
2015-10-29,46.490002,46.560001,46.00,46.400002,7902300,44.397766
2015-10-28,46.439999,46.799999,46.060001,46.48,11447300,44.474312
2015-10-27,46.189999,46.299999,46.009998,46.169998,9540400,44.177688
2015-10-26,46.32,46.549999,46.150002,46.360001,10802500,44.359492
2015-10-23,46.139999,46.330002,45.939999,46.16,13285100,44.168121
2015-10-22,44.98,45.900002,44.98,45.889999,15378600,43.909772
2015-10-21,45.439999,45.709999,44.709999,44.860001,17081800,42.924219
