Date,Open,High,Low,Close,Volume,Adj Close
2016-10-13,68.940002,69.00,68.209999,68.489998,1380200,68.489998
2016-10-12,68.290001,69.559998,68.059998,69.230003,1260900,69.230003
2016-10-11,68.620003,68.75,68.07,68.529999,1406300,68.255
2016-10-10,69.389999,69.580002,68.690002,68.870003,1206000,68.59364
2016-10-07,68.540001,69.610001,68.360001,69.050003,2590400,68.772918
2016-10-06,67.57,68.040001,67.239998,67.949997,1248200,67.677326
2016-10-05,67.220001,68.330002,67.059998,67.989998,1460500,67.717166
2016-10-04,67.580002,67.769997,66.830002,67.00,1203200,66.731141
2016-10-03,67.480003,68.019997,67.410004,67.519997,1158000,67.249051
2016-09-30,67.239998,67.860001,66.980003,67.720001,1850000,67.448253
2016-09-29,67.580002,67.830002,66.809998,66.830002,1710300,66.561825
2016-09-28,67.82,68.800003,67.290001,67.849998,2323500,67.577728
2016-09-27,67.599998,68.279999,67.25,68.080002,2150800,67.806809
2016-09-26,67.07,67.970001,67.050003,67.580002,2543500,67.308815
2016-09-23,66.690002,67.699997,66.559998,67.07,1409100,66.80086
2016-09-22,66.620003,67.18,66.620003,67.089996,1432500,66.820776
2016-09-21,66.110001,66.580002,65.339996,66.519997,1156700,66.253064
2016-09-20,66.519997,66.519997,65.480003,65.800003,1605900,65.535959
2016-09-19,66.050003,66.690002,65.959999,66.620003,1721900,66.352668
2016-09-16,65.709999,66.400002,65.300003,66.099998,1741200,65.834751
2016-09-15,64.82,66.199997,64.50,65.900002,1483700,65.635556
2016-09-14,65.190002,65.919998,64.860001,65.080002,1379500,64.818847
2016-09-13,64.940002,65.209999,64.57,64.720001,1363100,64.460291
2016-09-12,64.550003,65.559998,64.300003,65.370003,1819800,65.107684
2016-09-09,65.690002,65.790001,64.589996,64.589996,1724400,64.330808
2016-09-08,66.129997,66.650002,65.839996,65.900002,2049600,65.635556
2016-09-07,65.580002,66.580002,65.129997,66.43,1498700,66.163428
2016-09-06,66.040001,66.360001,65.230003,65.989998,1186600,65.725192
2016-09-02,65.32,66.379997,65.260002,66.00,1158300,65.735154
2016-09-01,65.800003,65.800003,65.029999,65.529999,1029200,65.267038
2016-08-31,65.709999,66.160004,65.470001,65.639999,1387900,65.376598
2016-08-30,66.440002,66.440002,65.330002,65.599998,1542700,65.336757
2016-08-29,66.690002,66.800003,66.160004,66.440002,1594800,66.17339
2016-08-26,66.760002,67.470001,66.190002,66.540001,1952500,66.272988
2016-08-25,68.07,68.260002,66.669998,66.910004,2219000,66.641506
2016-08-24,68.309998,68.760002,68.019997,68.220001,1738100,67.946246
2016-08-23,68.650002,68.959999,67.910004,68.440002,2170700,68.165365
2016-08-22,68.93,69.510002,67.519997,68.25,3449800,67.976125
2016-08-19,64.580002,69.00,64.110001,68.489998,11839700,68.21516
2016-08-18,60.799999,61.759998,60.73,61.68,3124700,61.432489
2016-08-17,60.50,60.82,60.200001,60.400002,1963400,60.157627
2016-08-16,61.50,61.560001,60.57,60.889999,1688200,60.645659
2016-08-15,61.220001,61.50,60.50,61.18,1758700,60.934496
2016-08-12,60.939999,61.959999,60.740002,61.139999,2429000,60.894655
2016-08-11,59.580002,60.830002,58.869999,60.349998,2347500,60.107825
2016-08-10,58.599998,59.189999,58.220001,58.439999,1194800,58.205489
2016-08-09,58.599998,58.75,57.380001,58.369999,1610100,58.13577
2016-08-08,58.98,59.389999,58.50,58.950001,1544300,58.713445
2016-08-05,58.740002,59.009998,58.299999,58.790001,1924300,58.554087
2016-08-04,58.619999,59.09,58.16,58.299999,1616000,58.066052
2016-08-03,57.57,58.560001,56.799999,58.560001,2419400,58.32501
2016-08-02,59.68,59.68,58.209999,58.220001,2197600,57.986375
2016-08-01,59.700001,60.450001,59.52,59.82,1606400,59.579953
2016-07-29,59.110001,59.689999,59.07,59.619999,1906600,59.380754
2016-07-28,59.439999,59.439999,58.509998,59.27,1362200,59.03216
2016-07-27,59.549999,59.93,59.150002,59.599998,2404800,59.360834
2016-07-26,59.09,59.880001,59.049999,59.490002,1706100,59.251279
2016-07-25,59.240002,59.509998,58.93,59.23,1517800,58.99232
2016-07-22,58.220001,59.23,57.77,59.18,1644900,58.942521
2016-07-21,58.349998,58.75,58.349998,58.619999,1391300,58.384767
2016-07-20,58.48,58.630001,58.18,58.32,1266800,58.085972
2016-07-19,58.84,59.240002,58.200001,58.439999,2155000,58.205489
2016-07-18,57.849998,58.84,57.849998,58.810001,1391000,58.574007
2016-07-15,57.889999,58.380001,57.59,57.650002,1636300,57.418662
2016-07-14,57.990002,58.34,57.650002,57.720001,1543300,57.488381
2016-07-13,57.709999,58.049999,57.549999,57.959999,1991400,57.727416
2016-07-12,58.110001,58.529999,57.970001,58.369999,2201800,57.861873
2016-07-11,57.330002,58.290001,57.110001,58.110001,2333000,57.604138
2016-07-08,56.110001,57.52,55.889999,57.41,2836000,56.910231
2016-07-07,55.540001,56.139999,55.220001,55.349998,1752500,54.868162
2016-07-06,54.779999,55.889999,54.73,55.849998,3067200,55.36381
2016-07-05,54.720001,54.970001,53.990002,54.91,2126500,54.431994
2016-07-01,54.779999,55.290001,54.700001,54.919998,1935300,54.441905
2016-06-30,55.099998,55.200001,54.720001,54.860001,3926400,54.38243
2016-06-29,52.669998,55.16,52.669998,55.080002,3895500,54.600516
2016-06-28,52.040001,52.580002,51.790001,52.18,2067800,51.72576
2016-06-27,52.50,52.77,50.900002,51.790001,2850500,51.339156
2016-06-24,51.709999,53.330002,51.450001,53.110001,3193800,52.647664
2016-06-23,54.040001,54.119999,52.990002,53.139999,2230900,52.677402
2016-06-22,54.130001,54.50,53.48,53.549999,1505600,53.083833
2016-06-21,53.889999,54.310001,53.540001,53.959999,1438500,53.490263
2016-06-20,54.240002,54.810001,53.669998,53.720001,1798800,53.252355
2016-06-17,53.23,53.740002,52.700001,53.650002,3420400,53.182964
2016-06-16,54.220001,54.259998,52.860001,53.299999,2718900,52.836009
2016-06-15,54.84,54.990002,54.16,54.240002,2559400,53.767828
2016-06-14,54.790001,55.189999,54.349998,54.639999,1494900,54.164344
2016-06-13,55.290001,55.759998,55.009998,55.02,1965200,54.541037
2016-06-10,55.380001,56.049999,55.09,55.689999,2390000,55.205203
2016-06-09,55.07,55.75,55.00,55.650002,1489500,55.165554
2016-06-08,55.32,55.57,55.02,55.279999,1485800,54.798772
2016-06-07,54.360001,55.639999,54.240002,55.18,2489700,54.699644
2016-06-06,54.82,54.93,54.150002,54.59,1399600,54.11478
2016-06-03,55.189999,55.279999,54.68,54.849998,1749900,54.372515
2016-06-02,54.529999,55.400002,54.50,55.080002,2782600,54.600516
2016-06-01,55.240002,55.68,54.889999,54.900002,3560000,54.422083
2016-05-31,55.349998,55.98,55.080002,55.919998,5203500,55.4332
2016-05-27,54.509998,55.09,54.279999,55.049999,1791400,54.570775
2016-05-26,55.049999,55.41,54.529999,54.709999,2197300,54.233734
2016-05-25,54.060001,55.040001,53.91,54.84,3380600,54.362604
2016-05-24,54.169998,54.560001,53.669998,54.110001,3358500,53.638959
2016-05-23,54.490002,54.919998,53.91,54.080002,5024000,53.609221
2016-05-20,55.400002,56.52,53.830002,54.77,12511000,54.293213
2016-05-19,56.93,58.990002,56.509998,58.549999,6286100,58.040306
2016-05-18,57.900002,57.91,56.689999,57.119999,3452700,56.622755
2016-05-17,59.330002,59.52,57.990002,58.610001,3224600,58.099785
2016-05-16,57.50,59.34,57.259998,59.310001,3885500,58.793692
2016-05-13,58.41,58.41,57.23,57.459999,3619400,56.959795
2016-05-12,58.849998,59.43,58.439999,59.040001,2301200,58.526042
2016-05-11,60.130001,60.130001,58.509998,58.77,2942900,58.258392
2016-05-10,62.080002,62.32,60.950001,61.029999,2211800,60.498717
2016-05-09,60.959999,62.450001,60.849998,62.16,2509200,61.618881
2016-05-06,60.419998,60.799999,59.75,60.779999,1540600,60.250893
2016-05-05,61.560001,61.799999,60.299999,60.419998,1830200,59.894026
2016-05-04,61.16,61.950001,60.630001,61.849998,986600,61.311578
2016-05-03,61.869999,61.950001,61.060001,61.52,1758200,60.984453
2016-05-02,61.599998,62.189999,61.450001,62.040001,1333300,61.499927
2016-04-29,61.209999,61.490002,60.580002,61.439999,1982000,60.905148
2016-04-28,61.349998,62.290001,61.290001,61.470001,1306900,60.934889
2016-04-27,61.200001,62.049999,60.73,61.93,1413500,61.390884
2016-04-26,60.790001,61.529999,60.720001,61.279999,1409400,60.746541
2016-04-25,60.200001,60.400002,59.630001,60.360001,1377900,59.834551
2016-04-22,60.549999,61.049999,60.349998,60.41,2469200,59.884115
2016-04-21,61.75,61.880001,60.349998,60.459999,2182100,59.933679
2016-04-20,62.00,62.029999,61.18,61.32,2096700,60.786193
2016-04-19,62.529999,62.529999,61.540001,61.759998,2288800,61.222362
2016-04-18,61.259998,62.580002,61.00,62.50,3503100,61.955921
2016-04-15,59.98,61.50,59.709999,61.400002,4261700,60.865499
2016-04-14,62.07,62.41,61.32,61.419998,1889000,60.885321
2016-04-13,61.560001,62.32,61.389999,61.970001,3910100,61.430536
2016-04-12,59.470001,60.32,58.169998,59.98,3697400,59.185251
2016-04-11,61.50,61.790001,59.450001,59.459999,4463400,58.67214
2016-04-08,61.939999,62.830002,61.490002,61.91,3014500,61.089678
2016-04-07,62.990002,63.23,61.759998,62.369999,3750800,61.543582
2016-04-06,63.060001,63.290001,62.060001,63.259998,2392900,62.421789
